text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
"‍♀️ ‍♀️ not my choice!!  It’s getting hotter and training in trackies is just not comfortable! So respectfully…I’ll be in my shorts ❤️ Top is @Sweaty Betty   (I don’t have a privacy cover because I need to track output - especially whilst I train, please try to understand and consider this ❤️)  #catheter #chronicpain #disabilitytiktok #bodypositivity #GymTok #gymmotivation #medicaltiktok #sweatybetty ",26/03/2025,"catheter, chronicpain, disabilitytiktok, bodypositivity, GymTok, gymmotivation, medicaltiktok, sweatybetty",5565,@Sweaty Betty,13700,12000000,11800,884400
"Bro did NOT like that   (ChatGPT core part 2) [THIS IS JUST A SKIT, I DID NOT GET BANNED] #trend #xyzbca #fyp #viral #zyxcba #chatgpt #trending #ai #chatgptcore #chatgptfunny #aicore",27/05/2025,"trend, xyzbca, fyp, viral, zyxcba, chatgpt, trending, ai, chatgptcore, chatgptfunny, aicore",79400,,3400,5500000,89700,789000
"ကိုယ်တွေတုန်း “Queen never cry” ဆိုပြီးစောင်းတင်တာမှတ်မိပေမယ့်…Please know that you're not alone. So many of us are standing with you, inspired by your bravery and your light. This is not the end — it’s just the beginning of a new, even more meaningful #missgrandinternational2024 #resign #missgrandinternational #missgrandindia #rachelgupta #missgrandindia2024 #resgination#dethrone #feedapageantry #rachelgupta ",29/05/2025,"missgrandinternational2024, resign, missgrandinternational, missgrandindia, rachelgupta, missgrandindia2024, resgination, dethrone, feedapageantry, rachelgupta",235,,138,159800,365,13600
Reve*ge ideas from a lawyer that won’t get you arrested… Probably #petty #thisisnotlegaladvice #justjokesfolks #dating #datingadviceforwomen #breakups #breakupadvice #relationshiptok #relationships #relationshipadvice #probably,18/01/2025,"petty, thisisnotlegaladvice, justjokesfolks, dating, datingadviceforwomen, breakups, breakupadvice, relationshiptok, relationships, relationshipadvice, probably",75600,,10200,3300000,37500,351200
for everyone in the comments its not about me its just in general <33 @# #fyp #foryoupage #foryou #relatable #relapsing #sorr ,06/03/2025,"fyp, foryoupage, foryou, relatable, relapsing, sorr",15200,@#,4617,6000000,106100,1100000
"What’s left when your hands forget how to make? Deep in the gnarled spine of northern Romania, where the air smells of fir resin and time is measured by the rhythm of tools on timber, old men still coax life out of wood with nothing but a blade, their knees, and a prayer. It’s not for beauty—they’ll tell you, chuckling like men who’ve danced with storms—it’s for the roof over your head, the roof over God’s head. Each shingle, split with monk-like patience, shaped with a knife kissed by callus and conviction, is a sliver of soul offered to shelter. This is a craft born not from manuals, but from watching your grandfather’s knuckles bleed in the frost, from understanding how a linden plank yields only when spoken to with reverence. The knife—held in two hands like a communion chalice—doesn’t just slice; it converses with the grain, persuades, seduces. Every motion a negotiation with nature, every curl of wood a verse of an unwritten poem. Machines could do it faster, yes. But this? This is about rhythm, not result. It’s about loving your labor so fiercely, so irrationally, that you’d rather grow old with it than get rich without it. What do we lose when we stop making things with our hands? When our roofs are no longer born from sweat but from sterile factories? In these shingles lie secrets and sorrow, storm-warnings and lullabies. They don’t just protect—they witness. Who taught us to worship efficiency over essence? And when did we forget that the soul, too, is carved with a blade and shaped with both hands? Video by @Florin Moldovan  [ Romanian Crafts, Bucovina Traditions, Wooden Shingles, Heritage Roofing, Rural Artisans, Manual Craftsmanship, Woodworking Traditions, Carved Roofs, Village Life, Timber Culture, Folk Architecture, Carpentry Skills, Old Techniques, Hands-On Heritage, Craftsmanship Legacy, Traditional Skills, Carpathian Villages, Ancestral Tools, Romanian Folklore, Slow Living ] #romania #travel #craftsmanship #villagelife",29/05/2025,"romania, travel, craftsmanship, villagelife",36,@Florin Moldovan,20,175100,117,1345
this. ,16/10/2024,,10100,,1372,1100000,39900,212100
"You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am. 14 Now that I, your Lord and Teacher, have washed your feet, you also should wash one another’s feet. 15 I have set you an example that you should do as I have done for you. 16 Very truly I tell you, no servant is greater than his master,nor is a messenger greater than the one who sent him. John 13:13-15 It was very important to me that the glory of God be shown in my wedding and the Holy Spirit put it on my heart years ago to perform foot washing during my ceremony.  While this may seem strange to some, it is significant to others, because it’s an example of the humility Jesus showed to his disciples, and the example He sets for us. To honor one another and serve one another. Not just in marriage, but as followers of Christ.  Our marriage will be built on the foundation of service. An important distinction I wanted to highlight during my wedding day. Being cute and not getting my wedding dress dirty wasn’t as important to me as actively showcasing that at the altar I died to myself and became even more of a servant to God and now to my husband (as to each other).  Videography: @Jakobe Petitdo   #weddingday #christiantiktok #christianmarriage #footwashing #footwashingceremony #lovelikejesus ",28/05/2025,"weddingday, christiantiktok, christianmarriage, footwashing, footwashingceremony, lovelikejesus",2442,@Jakobe Petitdo,104,208700,3840,42400
someone i dont get to keep.            #fyp #cinema #cinematic #cinematok #film #filmtok #fypシ #elizabethcole #breakup #valentinesday @lenakarla ,15/02/2023,"fyp, cinema, cinematic, cinematok, film, filmtok, fypシ, elizabethcole, breakup, valentinesday",43000,@lenakarla,1911,5100000,172700,727000
I don’t think so,19/04/2025,,812,,2606,2900000,15400,212400
"✨ Bargain alert at M&S! Who said M&S had to break the bank? @Marks & Spencer These soups are only 65p each — cheaper than most supermarket own brands but ten times more delicious. The tomato one is elite ❤️ Don’t sleep on their Remarkable Value range, besties! #BargainBandita #MAndSFinds #TomatoSoupGoals #BougieOnABudget #HiddenGems #CheapEatsUK #SmartShopping #BargainQueen #GroceryHack #tiktokmademebuyit ",28/05/2025,"bargainbandita, mandsfinds, tomatosoupgoals, bougieonabudget, hiddengems, cheapeatsuk, smartshopping, bargainqueen, groceryhack, tiktokmademebuyit",1,@Marks & Spencer,41,6851,12,75
The only real question is which one are you picking?  #marksandspencer #icecream #heatwave ,14/05/2025,"marksandspencer, icecream, heatwave",60,,14,324700,63,1532
"Summer 2025? Think ❤️ stick around to see our brand ambassador Judy's fave picks. * Though we’ve paused taking orders via our website and app for now, you can still shop in store – our brilliant colleagues look forward to seeing you. #Mandsfashion #shopMarkandspencer #favepicks #Markandspencer",29/04/2025,"mandsfashion, shopmarkandspencer, favepicks, markandspencer",56,,12,570600,32,647
sandwiches for breakfast/lunch and dinner it is  #mands #bargain #bargainshopping #marksandspencer @Marks & Spencer ,21/05/2025,"mands, bargain, bargainshopping, marksandspencer",6180,@Marks & Spencer,363,329900,2412,51000
Forever my favourite affordable perfumes from @Marks & Spencer - and if you say they don’t last you’re not doing it right  #affordablebeauty #affordableperfume #marksandspencer #perfumetiktok #affordableluxury ,05/04/2025,"affordablebeauty, affordableperfume, marksandspencer, perfumetiktok, affordableluxury",1596,@Marks & Spencer,30,235400,5886,8534
Think I’m going to give up on M&S Summer clothes  What do you guys think on the clothing if your curvy??  #marksandspencer #fittingrooms #fittingroom #midsizegal #midsizetiktok #midsizefashion #curvystyle #curvyoutfits #tryonhaul #holidayoutfit #summeroutfit #marksandspencerhaul #highstreetfashion #mumsoftiktok #mumstyle #relatable #badbodyimage #bodyimage #insecure #flatteringoutfit #jeanstryon ,24/04/2025,"marksandspencer, fittingrooms, fittingroom, midsizegal, midsizetiktok, midsizefashion, curvystyle, curvyoutfits, tryonhaul, holidayoutfit, summeroutfit, marksandspencerhaul, highstreetfashion, mumsoftiktok, mumstyle, relatable, badbodyimage, bodyimage, insecure, flatteringoutfit, jeanstryon",38,,52,226200,301,2683
"Some of this humbled me MASSIVELY!!! , I didn’t feel great coming out of the fitting rooms today  I find shopping in early summer/spring quite humbling and it feels alien to wear lighter clothes again. I also think when you have a lower tummy pouch- it’s so hard to find clothing that is lightweight but also supportive!  Having larger hips and a smaller frame can make buying trousers SO hard! It’s also tricky to find denim shorts that don’t eat my crotch and are not too short- but also don’t look like skater shorts  Some people pull that look off but NOT for me   Anyway sometimes it will be like that in the fitting room! And also don’t be disheartened if your first summer try on feels a bit triggering as I promise you we all feel like that!  I’m now on the hunt for lightweight but supportive clothing for lower tummies  I am officially on the case   It’s not you ladies ITS THE CLOTHES ….Thats my story and I’m sticking to it! #marksandspencer #marksandspencerclothing #marksandspencertryon #contentcreator #midsizefashion #fittingroom #fittingroomstories #relatable #badbodyimage #bodyimage #stylingtips #tryonhaul #tryon #springoutfit #springstyle #styling #stylingoutfits #summeroutfit #outfitinspo #outfitideas #mumbod #bloatfriendlyfashion #comfyoutfits #mumstyle #mumsoftiktok #mumlife #fashion #reality #unflattering #flatteringoutfit #realtalk #size12 ",03/04/2025,"marksandspencer, marksandspencerclothing, marksandspencertryon, contentcreator, midsizefashion, fittingroom, fittingroomstories, relatable, badbodyimage, bodyimage, stylingtips, tryonhaul, tryon, springoutfit, springstyle, styling, stylingoutfits, summeroutfit, outfitinspo, outfitideas, mumbod, bloatfriendlyfashion, comfyoutfits, mumstyle, mumsoftiktok, mumlife, fashion, reality, unflattering, flatteringoutfit, realtalk, size12",64,,101,271200,335,3383
Styling it out nicely. Right  @vernonkay,23/05/2025,,23,,2,10400,3,304
Come with me to a HUGE M&S to buy some new in snacks and some that I’ve never tried before  #marksandspencer #mandsfood #snackhaul #snacks #foodhaul @Marks & Spencer ,16/04/2025,"marksandspencer, mandsfood, snackhaul, snacks, foodhaul",213,@Marks & Spencer,102,124700,523,9898
New in for Spring at @Marks & Spencer  #marksandspencer #mands #mandstok #marksandspencerhaul #springfashion #springstyle #springoutfit #springoutfitideas #springwardrobe ,28/02/2025,"marksandspencer, mands, mandstok, marksandspencerhaul, springfashion, springstyle, springoutfit, springoutfitideas, springwardrobe",176,@Marks & Spencer,30,152800,840,2963
I went wild in a HUGE M&S and brought my favourite snacks and some new ones too!! #marksandspencer #mandsfood #snackhaul #snacks #foodhaul @Marks & Spencer ,19/08/2024,"marksandspencer, mandsfood, snackhaul, snacks, foodhaul",6277,@Marks & Spencer,487,1700000,8486,123000
i swear i had a tub every 2 weeks during my time living in glasgow cause i was ADDICTED it's called pretzel fudge from marks and spencer's ,20/05/2025,,108,,13,11500,82,392
Well done @Marks & Spencer  #viral #new #marksandspencer #suedebag ,08/10/2024,"viral, new, marksandspencer, suedebag",181,@Marks & Spencer,43,156000,354,1190
"Replying to @Angelina GUYS LITERALLY 3K AWAY FROM 600,000?!!! WE SOOO GOT THIS!!! @Marks & Spencer @M&S food UK official  #mands #marksandspencer #marksandspencerfood #dubaichocolate #bigdaddypistachio #pistachio #angelinacertified #viralfoodtrend #newfoodfindsuk ",23/04/2025,"mands, marksandspencer, marksandspencerfood, dubaichocolate, bigdaddypistachio, pistachio, angelinacertified, viralfoodtrend, newfoodfindsuk",2062,"@Angelina, @Marks & Spencer, @M&S food UK official",259,307200,1339,21700
IIN STORE AS OF 23rd APRIL @Bluewater  #bluewater #viral #marksandspencer #foryou #pistachio ,19/04/2025,"bluewater, viral, marksandspencer, foryou, pistachio",22000,@Bluewater,549,952800,4284,64000
boots on the ground journalism  #marksandspencer #christmasfood #englishchristmas ,10/11/2024,"marksandspencer, christmasfood, englishchristmas",19500,,1451,1000000,4270,124300
till next time,04/02/2024,,6599,,3769,2500000,101500,497000
I’m all for innovation over here. But not at the expense of American farmland. Put the ugly things on top of commercial buildings and parking areas instead. Taking out what farmland we have left it’s insane and one of the dumbest things we could be doing as a species. ,29/05/2025,,269,,946,147400,500,9305
"Why are all the comments of people gatekeeping tools this is just another one to make life easier, it's not a contesl! #us #powerful #fan #tiktokshopping #tiktokshopfinds #blower #fyp #turbofan #tiktokshop #fyp #tiktokmademebuyit #clean #cleaner ",27/03/2025,"us, powerful, fan, tiktokshopping, tiktokshopfinds, blower, fyp, turbofan, tiktokshop, fyp, tiktokmademebuyit, clean, cleaner",66100,,11400,59400000,66900,592100
backburner>>>,09/11/2023,,25400,,351,2000000,25500,237900
"This is my warning: Please don’t blame the cat. Previously, the cat had come to our shop for a bath, and he was easy to handle and not aggressive. However, after being neutered, he seemed to still be fearful and wary of people, which may have made him more aggressive. So, the cat is not at fault—it’s just his instinct. This incident happened because of the groomer’s carelessness. We thought we knew the cat since we had bathed him before and remembered him as being sweet, so we let our guard down. I don’t support the use of harsh words or blaming the cat, because I believe the cat did nothing wrong.          #สวนสัตว์tiktok #ทาสแมว #cat #catsoftiktok #catlover #แมว #แมวน่ารัก #เทรนด์วันนี้ #แมวเหมียว #สวนสัตว์tiktok ",22/05/2025,"สวนสัตว์tiktok, ทาสแมว, cat, catsoftiktok, catlover, แมว, แมวน่ารัก, เทรนด์วันนี้, แมวเหมียว, สวนสัตว์tiktok",636000,,74200,76300000,91300,1600000
"This is a very personal video, but I am so relieved I have to share. Slade was airlifted Saturday to children’s PICU in New Orleans, and has been intubated, due to brain swelling/seizures. This morning he was strong enough to breath on his own. You have no idea the amount of emotions my entire family is feeling right now. My entire world felt like it was ending. We have a long road ahead, but this smile needed to be shared just an hour after removing 3 tubes from his body, and him removing one IV himself  @Amy Jay  has been updating everyone when I can not, so follow her for more updates, and please keep prayers coming #jennacannella ",29/05/2025,jennacannella,41,@Amy Jay ,82,3858,3,571
WITHOUT ME ️‼️ >>> #nicolyricss #lyrics #fyp ,19/01/2025,"nicolyricss, lyrics, fyp",10200,,1320,3800000,70100,415600
"Trump Gets His Tariff Power Taken Away #usa #america  The US Court of International Trade has unanimously ruled that Trump doesn’t have tariff authority so his liberation day tariffs have been ruled to be illegal and are now permanently blocked unless he gets an emergency stay. They also blocked the fentanyl tariffs on Mexico, Canada, and China from earlier this year, when we were all 9 years younger. And folks the market is absolutely exploding. So the court says that Trump doesn’t have the legal authority to declare a national emergency, that tariff power solely resides with Congress and that Trump violated the constitution, and that the law he cited to do this doesn’t give him the authority to do tariffs. This lawsuit was brought by several states and several companies including a wine seller. They argued that the law Trump cited to do this doesn’t even mention tariffs and that he was imposing taxes on Americans without their consent. So while almost all of the tariffs are done and blocked for now. The tariffs on cars, car parts, and steel and aluminum are still in play because Trump used a different law for that. The futures market is exploding. The dollar is increasing in value, other currencies are currently falling just as fast. Legal experts say that the court decision has him dead to rights, and that he actually doesn’t have the authority in any universe to do this. But some lawyers say, well maybe they just need to use a different law. But Trump is now appealing because tariffs are his favorite thing. Unless he gets an emergency stay on this ruling, the tariffs are over for now. People are split though. Some say, this is the perfect offramp for the White House, they can just let the whole tariff episode fade into the background and take credit for the economy. But others say, yeah maybe it’s perfect for the White House and Republicans but not for Trump so that’s why they’re appealing.",29/05/2025,"usa, america",3711,,661,502000,4384,64300
"“I’m not a zoomer-arounder like you…” The truth comes out. Some days, you just want to lay around all day. I get it. Life with a zoomer-arounder mama and papa can be tough!  Truth is, Emi is a bit of a zoomer too—but she knows when she needs her downtime. Like me, she needs that balance of also being a ‘layer-arounder.’ I’m glad she can tell me when she feels that way and knows I’ll support her.✨ This conversation went on for at least 5 more minutes as Emi and I skied together last spring. I listened, following up on her thoughts to better understand what she was expressing and feeling. I learned a lot. She revealed that if she has her way, she’d snuggle with her Squishmallows all day, only getting up to brush her teeth—so, there’s that. But I sensed there was more to it knowing she’s the kiddo usually begging to go skiing or sprint down the trail in a hike. ⬇️ This was newly-5-year-old Emi’s first time skiing off the very top of Mount Bachelor. It was steep, the snow was firm, and I could hear the hesitation in her voice. So, we took a break right after this exchange. I realized she was too hot, so I peeled off one of her layers, reminded her, “I got you,” and told her I had the slope rope to connect us if she wanted it. Once we made it past the steep section, hit some softer snow, and ate some gummies, she zoomed off ahead of me, and I couldn’t keep up!  As ski season arrives, it’s a good reminder for us parents to check in with the deeper story to what’s going on when we’re out on the mountain with our kids.  @Milo @Stio Outdoor Apparel @mt.bachelor @Reima @ikonpass  #winteriscoming #zoomerarounder #skiingwithkids #girlswhoski #skigirl #outdoormom",01/10/2024,"winteriscoming, zoomerarounder, skiingwithkids, girlswhoski, skigirl, outdoormom",451900,"@Milo, @Stio Outdoor Apparel, @mt.bachelor, @Reima, @ikonpass",13000,17300000,148000,2200000
Scary… but in a good way   @Burn Boot Camp #burnbootcamp #committofit ,28/05/2025,"burnbootcamp, committofit",6,@Burn Boot Camp,17,37500,25,3161
The betrayal  #seniorsplashin #splashin #seniorassassin #splashinapp  This is just a game called “Senior Splashin” to eliminate players with water. This video is not to be taken seriously ,08/04/2025,"seniorsplashin, splashin, seniorassassin, splashinapp",12300,,1168,13400000,13400,435400
"Imagine a kitchen where your countertop is not just a surface but also a fully functional cooking station—with no visible burners or clutter. You place your cookware directly on the countertop, and within seconds, it heats up, allowing you to cook just as you would on a traditional stove. When you lift the cookware and touch the same spot, the surface remains cool, completely safe to the touch. No residual heat, no risk of burns—just a seamless, modern cooking experience. This is the power of Invisacook, an advanced invisible induction cooktop installed beneath the countertop. Using magnetic induction technology, it transfers heat directly to the cookware while keeping the countertop itself unaffected. This means you can cook, move your pots and pans freely, and still use your countertop as a regular workspace when you're done—no bulky appliances, no wasted space. Beyond just functionality, Invisacook redefines kitchen design by offering a sleek, minimalist aesthetic that blends innovation with luxury. This cutting-edge solution gives you more space, more flexibility, and a safer, more elegant way to cook. #invisacook_europe #invisacook #kitchendesign #invisiblecooktop #interiordesign #invisiblecooking #ceramic #ceramiccountertops #ceramiccountertopwithinductionhob #invisibleinduction #invisibleinductioncooking #ceramic12mm #ceramiccountertop #invisibleinductiontehnology #invisibleinductionkitchens #luxurykitchen #luxurykitchendesign  #ceramictable #diningtable #diningtabledesign  #kitchenisland #kitchenislanddesign #kitchenislandwithhob #dekton ",04/04/2025,"invisacook_europe, invisacook, kitchendesign, invisiblecooktop, interiordesign, invisiblecooking, ceramic, ceramiccountertops, ceramiccountertopwithinductionhob, invisibleinduction, invisibleinductioncooking, ceramic12mm, ceramiccountertop, invisibleinductiontehnology, invisibleinductionkitchens, luxurykitchen, luxurykitchendesign, ceramictable, diningtable, diningtabledesign, kitchenisland, kitchenislanddesign, kitchenislandwithhob, dekton",71700,,3201,8000000,49900,318900
"#POV: At me & my brothers house party, some jerks try to start a f!ght with us…(@skyyjade @ΛVI ) #HPSustainableSounds #acting #fyp #fypシ #collab #brothers",17/04/2022,"pov, hpsustainablesounds, acting, fyp, fypシ, collab, brothers",577,"@skyyjade, @ΛVI",1858,2500000,13900,348000
"Field Notes – Entry #210 Location: Edge of the ornamental pond, Marrow Gardens, late afternoon after rain Species: Rosarachne praenobilis I spotted it poised atop a single slender stem, a striking sight even among the lush border plantings. At first glance it appeared to be an elaborate blossom: wide lavender petals opening outward, crowned by a dense, tightly furled rosebud at the center. Only on closer inspection did the deception reveal itself—the outer petals were genuine enough, but peeking just beneath the central bloom were thin, jointed legs, delicate and crablike, anchoring the creature to its perch. The central rosebud quivered, then pulsed. In a strange, swift sequence, the petals pulled inward, wrapping the heart of the flower tight again, as though bracing against some invisible threat. Just as suddenly, it unfurled—this time wider, more triumphant, the deeper pink core bursting open in layered spirals of silken petal. Somewhere hidden within, beneath the folds of the bloom, the creature’s true head remained unseen—sheathed inside its living disguise. The limbs never retreated, remaining visible under the opened flower, subtle and alert. Among the local horticulturists, Rosarachne praenobilis is known as “the Keeper’s Bloom.” An old story claims these creatures once guarded sacred ponds, ensuring only the deserving could reach the waters. Watching it now, perfectly balanced between stillness and bloom, it is not hard to believe. . More at @oleg.pars . #pokemon #aiartcommunity #vfx #ai #impossible #plantsvszombies #pvz #camping #mantis #bloom #morning #impossiblecreatures #natgeo #nationalgeographic #handcam #fakemon #aiartists #shock #stablediffusion #olegpars #digitalart #midjourneyart #creativecoding  #reportage #storytelling #midjourneygallery #artoftheday #conceptart ",29/04/2025,"210, pokemon, aiartcommunity, vfx, ai, impossible, plantsvszombies, pvz, camping, mantis, bloom, morning, impossiblecreatures, natgeo, nationalgeographic, handcam, fakemon, aiartists, shock, stablediffusion, olegpars, digitalart, midjourneyart, creativecoding, reportage, storytelling, midjourneygallery, artoftheday, conceptart",158300,,6975,7300000,40200,347000
my best friend is finally getting a bike  - - - - #fyp #fypage #foryoupage #foryourpagetiktok #foryourpage #fypシ゚viral #foryoupageofficial #tiktok #motorcycle #motosexual #motorcyclesoftiktok #mototok #motolover #motosport #motogp #biketok #bikecommunity #streetbike #bikes #bikelover #bike ##bikesoftiktok #bikers #biker #bikersoftiktok #bikelife #bikerslife #bikelover #bikerboys #bikeboy #twowheels #2wheels #yamaha #yamahar7 #sportbikes #sportbike #1up5down #moto #ride #riders #riding #ruroc #ride #booktok #booktoker #booktokers #blowthisup #viralvideo #goviral #viralvideos #goviraltiktok #viraltiktok #makemeviral #trend #trending #trend #trending #makemefamous #meme #memes #memestiktok #black #purple #justforfun #justforlaughs #justforyou #forlaughs #forfun #foryou #content #contentcreator #contentcreators #influencer #influencers #whynot #funny #funnyvideos #funnyvideo #laugh #laughter #humor #humortiktok #humour #darkhumour #darkhumor #goofy #lol #memecut #capcut #vroom #vroomvroom #usa #usa_tiktok #usa #usatiktok #unitedstates #america #american #freedom #skit #vid #video #videoviral #accurate #relatable #fuckit #maincharacter #maincharacterenergy #makesomeonesday #makesomeonesmile #passion #hashtag #hashtags #fyppppppppppppppppppppppp #friends #friendship #trust #brother #brothers #lying #men #theboys #fortheboys #ftb #FTB ,22/10/2024,"fyp, fypage, foryoupage, foryourpagetiktok, foryourpage, fypシ゚viral, foryoupageofficial, tiktok, motorcycle, motosexual, motorcyclesoftiktok, mototok, motolover, motosport, motogp, biketok, bikecommunity, streetbike, bikes, bikelover, bike, bikesoftiktok, bikers, biker, bikersoftiktok, bikelife, bikerslife, bikelover, bikerboys, bikeboy, twowheels, 2wheels, yamaha, yamahar7, sportbikes, sportbike, 1up5down, moto, ride, riders, riding, ruroc, ride, booktok, booktoker, booktokers, blowthisup, viralvideo, goviral, viralvideos, goviraltiktok, viraltiktok, makemeviral, trend, trending, trend, trending, makemefamous, meme, memes, memestiktok, black, purple, justforfun, justforlaughs, justforyou, forlaughs, forfun, foryou, content, contentcreator, contentcreators, influencer, influencers, whynot, funny, funnyvideos, funnyvideo, laugh, laughter, humor, humortiktok, humour, darkhumour, darkhumor, goofy, lol, memecut, capcut, vroom, vroomvroom, usa, usa_tiktok, usa, usatiktok, unitedstates, america, american, freedom, skit, vid, video, videoviral, accurate, relatable, fuckit, maincharacter, maincharacterenergy, makesomeonesday, makesomeonesmile, passion, hashtag, hashtags, fyppppppppppppppppppppppp, friends, friendship, trust, brother, brothers, lying, men, theboys, fortheboys, ftb, ftb",221200,,8031,22100000,269300,3100000
"Sharing a few photos of what our pool currently looks like… It’s been covered for nearly 3 years because it’s not functioning, and the inside is completely worn out. Everything would need to be replaced — and in the meantime, it’s become a magnet for water, frogs, snakes , and a major hazard for kids. After lots of thought, we’ve made the tough decision not to restore or replace it right now. It’s just not in the cards — but we do have big plans to reimagine this space into something safer, more functional, and better suited to the season of life we’re in. Also found this gem from 1976 of someone enjoying a floaty in the pool — had to share it before we begin the next chapter in this renovation. What's your guess on what we are going to do?  #backyardmakeover #PoolToPatio #OutdoorLiving #HomeRenovation #BeforeAndAfter #FunctionalDesign #DesigningForLife #renovationplans #theforgehouse #pool #landscape #landscapes #stone #pa #before #home #homeliving #outdoor #outdoordesign",28/05/2025,"backyardmakeover, pooltopatio, outdoorliving, homerenovation, beforeandafter, functionaldesign, designingforlife, renovationplans, theforgehouse, pool, landscape, landscapes, stone, pa, before, home, homeliving, outdoor, outdoordesign",1,,18,5641,1,530
China  - Guys this is not my political opinion and just for entertainment purposes. #fyp #china #edit #beijing #xijingping #country #chinese #shanghai #economy #growth ,26/04/2025,"fyp, china, edit, beijing, xijingping, country, chinese, shanghai, economy, growth",37800,,12300,5700000,91800,726500
its just not that serious and my girls know that #school #biology ,03/10/2024,"school, biology",60500,,1267,2300000,20600,506700
"We reject ordinary furniture and create custom designs that reflect each customer’s individual tastes. “With the production of customized prototypes, we bring our customers’ designs to life quickly and efficiently.” This is where our specialized custom furniture design workshop comes in. Each piece of furniture is individually designed and manufactured to turn our customers’ dreams into reality. Our expert designers create first-class designs by seamlessly combining aesthetics with functionality and pushing the boundaries of creativity. We set high standards not only in terms of aesthetics but also in quality and durability. The materials we use are carefully selected for their highest quality, and our skilled carpenters meticulously work on every detail to create long-lasting products. We offer our customers not just furniture, but an experience that will last a lifetime. Each customer is unique, and we strive to reflect this uniqueness in our designs. Each project is carried out in close collaboration with the client, and every stage is meticulously followed to maximize customer satisfaction. Beyond bespoke furniture, we offer a lifestyle. If you want to have the furniture of your dreams and personalize your home, do not hesitate to contact us. Transform your living space into something special and unique with our custom-designed furniture. — #homedecor #customfurniture #interiordesign #luxuryfurniture #handcrafted #bespoke #designinspiration #modernhome #artisanal #homestyle #creativeinteriors #uniquedesign #qualitycraftsmanship #handmadefurniture #furnituredesign #woodworking #craftsmanship #luxuryliving #homeinspo #interiorstyling #dreamhome #furnituremaker #finefurniture #tailormade #designlovers #exclusivedesign #interiorgoals #personalizeddecor #designerfurniture ",27/07/2024,"homedecor, customfurniture, interiordesign, luxuryfurniture, handcrafted, bespoke, designinspiration, modernhome, artisanal, homestyle, creativeinteriors, uniquedesign, qualitycraftsmanship, handmadefurniture, furnituredesign, woodworking, craftsmanship, luxuryliving, homeinspo, interiorstyling, dreamhome, furnituremaker, finefurniture, tailormade, designlovers, exclusivedesign, interiorgoals, personalizeddecor, designerfurniture",48500,,2129,16700000,41500,263900
please pray for baby #baby not cry #chest physiotherapy #newborn #babylover #this is not unethical just for baby #chest #newborn ,18/03/2025,"baby, chest, newborn, babylover, this, chest, newborn",116300,,60200,94200000,79200,1300000
" Shiva is not just a god; He is a state of being—conscious, blissful, and eternal.  On this sacred night, seek Shiva’s blessings for a bright and successful future! Har Har Mahadev!  #fyp #saryuriver #ayodhya #jaishreeram # #goodnight ",28/05/2025,"fyp, saryuriver, ayodhya, jaishreeram, goodnight",133,,147,105900,429,7260
"#PARKJIHOON - HAPPY BIRTHDAY! 00:00  ~ Dear Jihoon, this edit is not perfect to tell you that this is my gift for you, but i don't have anything better. By this edit i wanted to thank you beacuse you saved me... in time when i didn't have anyone you came in and make me postitive... you have that aura that no one else have. You're kindest person i ever met, not just kind, funny, cool, cute, optimistic person. Your smile makes me happy and i want to smile. I love you  so much by my whole heart. I hope that i would never stop loving you and that i'll stay by your side forever. Please never stop your carrier and never stop smiling.. if the world would be against you i would stay by your side. Never stop smiling! :) I really love you  I hope i'll celebrate your next birthday with you too!  // @0529.jihoon.official #parkjihoon #parkjihoonedit #parkjihoonbirtday #happybirthday #hb #jihoon #jihoonie #jihoonedit #wannaone #weakheroclass1 #sieun #kdrama #kpop #w1 #viral #fyp ",28/05/2025,"parkjihoon, parkjihoon, parkjihoonedit, parkjihoonbirtday, happybirthday, hb, jihoon, jihoonie, jihoonedit, wannaone, weakheroclass1, sieun, kdrama, kpop, w1, viral, fyp",6134,@0529.jihoon.official,406,211300,8233,55500
